movieId,rating,cluster
1,4.551723957061768,0
1,3.569999933242798,1
1,4.255102157592773,2
1,4.25,3
1,2.75,4
1,3.775861978530884,5
2,3.961538553237915,0
2,3.0416667461395264,1
2,4.099999904632568,2
2,3.5833332538604736,3
2,2.5833332538604736,4
2,3.3548386096954346,5
3,4.285714149475098,0
3,2.8958332538604736,1
3,3.5416667461395264,2
3,4.0,3
3,2.1666667461395264,4
3,2.8333332538604736,5
4,3.0,0
4,1.0,1
4,3.0,2
4,2.0,3
4,1.5,4
4,2.700000047683716,5
5,4.125,0
5,2.924999952316284,1
5,3.4166667461395264,2
5,4.125,3
5,2.8333332538604736,4
5,3.066666603088379,5
6,4.111111164093018,0
6,3.592592477798462,1
6,4.157894611358643,2
6,4.111111164093018,3
6,3.642857074737549,4
6,3.89393949508667,5
7,4.5,0
7,3.045454502105713,1
7,4.0714287757873535,2
7,4.0,3
7,2.0,4
7,3.34375,5
8,5.0,0
8,3.2739207456473105,1
8,4.0,2
8,4.5,3
8,2.431861540552651,4
8,1.0,5
9,4.5,0
9,2.7142856121063232,1
9,3.0,2
9,3.0,3
9,2.6553061178752353,4
9,3.25,5
10,4.0,0
10,3.296875,1
10,3.722222328186035,2
10,3.769230842590332,3
10,2.722222328186035,4
10,3.3902440071105957,5
11,4.400000095367432,0
11,3.4772727489471436,1
11,3.892857074737549,2
11,3.7857143878936768,3
11,3.1666667461395264,4
11,3.5652174949645996,5
12,3.5,0
12,2.375,1
12,3.0,2
12,3.7194811182534746,3
12,2.602811892770774,4
12,3.25,5
13,4.75,0
13,3.2699051634198324,1
13,3.8614578403791007,2
13,3.0,3
13,2.5,4
13,4.125,5
14,3.0,0
14,3.299999952316284,1
14,3.75,2
14,3.75,3
14,2.5,4
14,3.6666667461395264,5
15,1.5,0
15,2.700000047683716,1
15,3.0,2
15,3.8511079450801016,3
15,3.0,4
15,1.5,5
16,4.382352828979492,0
16,3.950000047683716,1
16,3.846153736114502,2
16,4.375,3
16,3.5,4
16,3.777777671813965,5
17,4.650000095367432,0
17,3.673076868057251,1
17,4.2727274894714355,2
17,4.0,3
17,3.5,4
17,3.819999933242798,5
18,4.0,0
18,2.857142925262451,1
18,3.3333332538604736,2
18,2.0,3
18,2.6666667461395264,4
18,3.7727272510528564,5
19,4.0625,0
19,2.2037036418914795,1
19,2.8636362552642822,2
19,2.9375,3
19,1.9583333730697632,4
19,2.634615421295166,5
20,5.0,0
20,2.125,1
20,4.0,2
20,3.7798119044378184,3
20,2.75,4
20,1.5,5
21,4.599999904632568,0
21,3.4666666984558105,1
21,4.111111164093018,2
21,3.6666667461395264,3
21,3.1875,4
21,3.120689630508423,5
22,3.0,0
22,3.0,1
22,4.0,2
22,3.3333332538604736,3
22,2.6666667461395264,4
22,3.4642856121063232,5
23,4.0,0
23,2.8333332538604736,1
23,3.6666667461395264,2
23,4.0,3
23,2.6226530496765967,4
23,2.6666667461395264,5
24,4.400000095367432,0
24,2.299999952316284,1
24,3.5,2
24,3.5999999046325684,3
24,2.3333332538604736,4
24,3.25,5
25,3.75,0
25,3.6666667461395264,1
25,3.8157894611358643,2
